startid,endid,rating,time,str_time
844424930145622,844424930143731,1,1349649459,2012-10-08 7:37
844424930145489,844424930143731,1,1302454857,2011-04-11 2:00
844424930144214,844424930143731,1,1331273837,2012-03-09 15:17
844424930146240,844424930143731,5,1361775844,2013-02-25 16:04
844424930148032,844424930143731,1,1305091806,2011-05-11 14:30
844424930149353,844424930143731,2,1296631324,2011-02-02 16:22
844424930144343,844424930143731,4,1376584037,2013-08-16 1:27
844424930148561,844424930143731,4,1393199709,2014-02-24 8:55
844424930144490,844424930143731,9,1291217882,2010-12-02 0:38
844424930147115,844424930143731,8,1323744945,2011-12-13 11:55
844424930146173,844424930143731,1,1304034491,2011-04-29 8:48
844424930149368,844424930143731,1,1306939195,2011-06-01 23:39
844424930146129,844424930143731,3,1304579348,2011-05-05 16:09
844424930148154,844424930143731,1,1305009850,2011-05-10 15:44
844424930143880,844424930143731,1,1308067664,2011-06-15 1:07
844424930144961,844424930143731,5,1398311840,2014-04-24 12:57
844424930148220,844424930143731,1,1305072325,2011-05-11 9:05
844424930148677,844424930143731,10,1399360356,2014-05-06 16:12
844424930145543,844424930143731,2,1306093952,2011-05-23 4:52
844424930146698,844424930143731,1,1363893931,2013-03-22 4:25
844424930145032,844424930143731,10,1304559545,2011-05-05 10:39
844424930146042,844424930143731,1,1303486646,2011-04-23 0:37
844424930145541,844424930143731,6,1402813525,2014-06-15 15:25
844424930144897,844424930143731,1,1397822842,2014-04-18 21:07
844424930144734,844424930143731,6,1371667453,2013-06-20 3:44
844424930144335,844424930143731,1,1320692178,2011-11-08 3:56
844424930146031,844424930143731,1,1303486334,2011-04-23 0:32
844424930144805,844424930143731,10,1335049792,2012-04-22 8:09
844424930146008,844424930143731,5,1331522877,2012-03-12 12:27
844424930148342,844424930143731,2,1311200202,2011-07-21 7:16
844424930144333,844424930143731,1,1326396305,2012-01-13 4:25
844424930145147,844424930143731,3,1380977686,2013-10-05 21:54
844424930149497,844424930143731,1,1414341205,2014-10-27 1:33
844424930144442,844424930143731,9,1335688305,2012-04-29 17:31
844424930145587,844424930143731,5,1308319251,2011-06-17 23:00
844424930147182,844424930143731,1,1304874931,2011-05-09 2:15
844424930145997,844424930143731,3,1303790379,2011-04-26 12:59
844424930147769,844424930143731,2,1291740271,2010-12-08 1:44
844424930148507,844424930143731,1,1308199146,2011-06-16 13:39
844424930144786,844424930143731,2,1340743927,2012-06-27 5:52
844424930145598,844424930143731,1,1302800937,2011-04-15 2:08
844424930146405,844424930143731,1,1398827328,2014-04-30 12:08
844424930148209,844424930143731,1,1304610490,2011-05-06 0:48
844424930145955,844424930143731,1,1393214195,2014-02-24 12:56
844424930144570,844424930143731,2,1329027800,2012-02-12 15:23
844424930148529,844424930143731,1,1309065148,2011-06-26 14:12
844424930144159,844424930143731,8,1393291389,2014-02-25 10:23
844424930144465,844424930143731,1,1329516256,2012-02-18 7:04
844424930145059,844424930143731,1,1349041338,2012-10-01 6:42
844424930143939,844424930143731,10,1296513384,2011-02-01 7:36
844424930144478,844424930143731,10,1325551509,2012-01-03 9:45
844424930148098,844424930143731,3,1289660299,2010-11-13 23:58
844424930144151,844424930143731,1,1312779846,2011-08-08 14:04
844424930148541,844424930143731,10,1316463436,2011-09-20 5:17
844424930143744,844424930143731,1,1295219865,2011-01-17 8:17
844424930144601,844424930143731,1,1303356404,2011-04-21 12:26
844424930144960,844424930143731,6,1343105415,2012-07-24 13:50
844424930145631,844424930143731,1,1302847200,2011-04-15 15:00
844424930145954,844424930143731,1,1303959109,2011-04-28 11:51
844424930144613,844424930143731,4,1412124786,2014-10-01 9:53
844424930144959,844424930143731,3,1338749680,2012-06-04 3:54
844424930143776,844424930143731,2,1301600347,2011-04-01 4:39
844424930143864,844424930143731,1,1318628903,2011-10-15 6:48
844424930148596,844424930143731,1,1307327089,2011-06-06 11:24
844424930144480,844424930143731,10,1325551556,2012-01-03 9:45
844424930144148,844424930143731,8,1330219627,2012-02-26 10:27
844424930144483,844424930143731,1,1333160307,2012-03-31 11:18
844424930143997,844424930143731,1,1329521112,2012-02-18 8:25
844424930147235,844424930143731,2,1305062676,2011-05-11 6:24
844424930148667,844424930143731,1,1409114583,2014-08-27 13:43
844424930148540,844424930143731,1,1292196407,2010-12-13 8:26
844424930144507,844424930143731,3,1336188328,2012-05-05 12:25
844424930143853,844424930143731,1,1297291838,2011-02-10 7:50
844424930149409,844424930143731,1,1295060559,2011-01-15 12:02
844424930145156,844424930143731,5,1366693583,2013-04-23 14:06
844424930144521,844424930143731,1,1326863490,2012-01-18 14:11
844424930149331,844424930143731,1,1293579281,2010-12-29 8:34
844424930144145,844424930143731,9,1337872449,2012-05-25 0:14
844424930144055,844424930143731,8,1290520564,2010-11-23 22:56
844424930144988,844424930143731,1,1305509144,2011-05-16 10:25
844424930147615,844424930143731,2,1387112717,2013-12-15 22:05
844424930148756,844424930143731,2,1292957157,2010-12-22 3:45
844424930144137,844424930143731,1,1313545025,2011-08-17 10:37
844424930147505,844424930143731,3,1376584096,2013-08-16 1:28
844424930149423,844424930143731,10,1337217523,2012-05-17 10:18
844424930144109,844424930143731,1,1361174669,2013-02-18 17:04
844424930144129,844424930143731,3,1311654443,2011-07-26 13:27
844424930144668,844424930143731,10,1332508019,2012-03-23 22:06
844424930145655,844424930143731,1,1350078989,2012-10-13 6:56
844424930144126,844424930143731,10,1343366691,2012-07-27 14:24
844424930149222,844424930143731,3,1301975616,2011-04-05 12:53
844424930148794,844424930143731,10,1403340356,2014-06-21 17:45
844424930144579,844424930143731,8,1323497251,2011-12-10 15:07
844424930149091,844424930143731,3,1430367837,2015-04-30 13:23
844424930149173,844424930143731,8,1354068552,2012-11-28 11:09
844424930144113,844424930143731,5,1321484821,2011-11-17 8:07
844424930149320,844424930143731,2,1342985826,2012-07-23 4:37
844424930147230,844424930143731,1,1429065328,2015-04-15 11:35
844424930144077,844424930143731,10,1348246187,2012-09-22 1:49
844424930144861,844424930143731,1,1346321007,2012-08-30 19:03
844424930146993,844424930143731,1,1407620977,2014-08-10 6:49
844424930145272,844424930143731,8,1347924782,2012-09-18 8:33
844424930146310,844424930143731,10,1362519714,2013-03-06 6:41
844424930143732,844424930143731,8,1289555656,2010-11-12 18:54
844424930149505,844424930143731,10,1307079617,2011-06-03 14:40
844424930149397,844424930143731,3,1291315232,2010-12-03 3:40
844424930144755,844424930143731,4,1402675646,2014-06-14 1:07
844424930147278,844424930143731,10,1330219291,2012-02-26 10:21
844424930144035,844424930143731,1,1329682304,2012-02-20 5:11
844424930149511,844424930143731,4,1336972250,2012-05-14 14:10
844424930146820,844424930143731,2,1365983773,2013-04-15 8:56
844424930145177,844424930143731,2,1382463738,2013-10-23 2:42
844424930145600,844424930143731,10,1348917190,2012-09-29 20:13
844424930144141,844424930143731,1,1297374205,2011-02-11 6:43
844424930143897,844424930143731,1,1398368075,2014-04-25 4:34
844424930144152,844424930143731,2,1304005562,2011-04-29 0:46
844424930144112,844424930143731,10,1312398531,2011-08-04 4:08
844424930147342,844424930143731,1,1304699138,2011-05-07 1:25
844424930148857,844424930143731,7,1332128026,2012-03-19 12:33
844424930148787,844424930143731,1,1306054458,2011-05-22 17:54
844424930144502,844424930143731,2,1343355700,2012-07-27 11:21
844424930143791,844424930143731,1,1344485343,2012-08-09 13:09
844424930144173,844424930143731,2,1302881091,2011-04-16 0:24
844424930149262,844424930143731,1,1306132162,2011-05-23 15:29
844424930146366,844424930143731,1,1361463193,2013-02-22 1:13
844424930144318,844424930143731,1,1320536410,2011-11-06 8:40
844424930144980,844424930143731,3,1339798147,2012-06-16 7:09
844424930144073,844424930143731,7,1341455872,2012-07-05 11:37
844424930149374,844424930143731,1,1307117318,2011-06-04 1:08
844424930144195,844424930143731,5,1344981130,2012-08-15 6:52
844424930144736,844424930143731,1,1335904420,2012-05-02 5:33
844424930148660,844424930143731,7,1415789728,2014-11-12 19:55
844424930143842,844424930143731,1,1297627349,2011-02-14 5:02
844424930144365,844424930143731,9,1343107428,2012-07-24 14:23
844424930144550,844424930143731,2,1330633496,2012-03-02 5:24
844424930144761,844424930143731,2,1333598830,2012-04-05 13:07
844424930144206,844424930143731,5,1304552045,2011-05-05 8:34
844424930144217,844424930143731,1,1297789936,2011-02-16 2:12
844424930148829,844424930143731,1,1305443901,2011-05-15 16:18
844424930148849,844424930143731,1,1305447897,2011-05-15 17:24
844424930146962,844424930143731,4,1307048883,2011-06-03 6:08
844424930143886,844424930143731,2,1298056076,2011-02-19 4:07
844424930144074,844424930143731,7,1323027807,2011-12-05 4:43
844424930149230,844424930143731,2,1306939935,2011-06-01 23:52
844424930146871,844424930143731,2,1402750401,2014-06-14 21:53
844424930148948,844424930143731,2,1307076088,2011-06-03 13:41
844424930145092,844424930143731,1,1369569288,2013-05-26 20:54
844424930147418,844424930143731,1,1304488263,2011-05-04 14:51
844424930145016,844424930143731,1,1381943216,2013-10-17 2:06
844424930145198,844424930143731,1,1343106981,2012-07-24 14:16
844424930146917,844424930143731,1,1393431649,2014-02-27 1:20
844424930149217,844424930143731,1,1310422442,2011-07-12 7:14
844424930143790,844424930143731,4,1423598153,2015-02-11 4:55
844424930149174,844424930143731,7,1301333078,2011-03-29 2:24
844424930144436,844424930143731,1,1298487318,2011-02-24 3:55
844424930149212,844424930143731,2,1306124714,2011-05-23 13:25
844424930149287,844424930143731,7,1298267346,2011-02-21 14:49
844424930147322,844424930143731,4,1393133646,2014-02-23 14:34
844424930149208,844424930143731,1,1307754642,2011-06-11 10:10
844424930145336,844424930143731,1,1302043935,2011-04-06 7:52
844424930149085,844424930143731,3,1324013211,2011-12-16 14:26
844424930146456,844424930143731,1,1291159911,2010-12-01 8:31
844424930145352,844424930143731,1,1349636972,2012-10-08 4:09
844424930149342,844424930143731,2,1298844200,2011-02-28 7:03
844424930147941,844424930143731,3,1393114308,2014-02-23 9:11
844424930144098,844424930143731,1,1321212238,2011-11-14 4:23
844424930146347,844424930143731,1,1290752776,2010-11-26 15:26
844424930147463,844424930143731,1,1304534421,2011-05-05 3:40
844424930147507,844424930143731,5,1336769369,2012-05-12 5:49
844424930146702,844424930143731,2,1399310236,2014-05-06 2:17
844424930146239,844424930143731,8,1301607874,2011-04-01 6:44
844424930148012,844424930143731,10,1407883306,2014-08-13 7:41
844424930145119,844424930143731,1,1301369929,2011-03-29 12:38
844424930148658,844424930143731,1,1397197065,2014-04-11 15:17
844424930147006,844424930144821,6,1304313527,2011-05-02 14:18
844424930144261,844424930144821,1,1298346450,2011-02-22 12:47
844424930144845,844424930144821,4,1307592682,2011-06-09 13:11
844424930149235,844424930144821,2,1306042314,2011-05-22 14:31
844424930149351,844424930144821,1,1306859799,2011-06-01 1:36
844424930146702,844424930144821,-2,1408107476,2014-08-15 21:57
844424930146895,844424930144821,8,1301333303,2011-03-29 2:28
844424930147648,844424930144821,1,1374375181,2013-07-21 11:53
844424930143731,844424930144821,8,1296629344,2011-02-02 15:49
844424930144123,844424930144821,8,1356408280,2012-12-25 13:04
844424930143897,844424930144821,3,1398339623,2014-04-24 20:40
844424930146344,844424930144821,5,1366716863,2013-04-23 20:34
844424930144457,844424930144821,8,1306782449,2011-05-31 4:07
844424930148764,844424930144821,3,1406129874,2014-07-24 0:37
844424930148275,844424930144821,1,1306040332,2011-05-22 13:58
844424930149336,844424930144821,1,1306862443,2011-06-01 2:20
844424930144800,844424930144821,8,1304347162,2011-05-02 23:39
844424930149374,844424930144821,2,1307137107,2011-06-04 6:38
844424930144228,844424930144821,1,1297807903,2011-02-16 7:11
844424930149433,844424930144821,3,1307591400,2011-06-09 12:50
844424930144109,844424930144821,1,1301972936,2011-04-05 12:08
844424930143732,844424930144821,7,1289555871,2010-11-12 18:57
844424930144338,844424930144821,1,1298929725,2011-03-01 6:48
844424930149323,844424930144821,3,1307039033,2011-06-03 3:23
844424930149173,844424930144821,4,1289241912,2010-11-09 3:45
844424930147605,844424930144821,1,1305063693,2011-05-11 6:41
844424930149242,844424930144821,1,1305986195,2011-05-21 22:56
844424930149214,844424930144821,1,1305917351,2011-05-21 3:49
844424930144055,844424930144821,2,1307038942,2011-06-03 3:22
844424930149287,844424930144821,5,1301899168,2011-04-04 15:39
844424930144932,844424930144821,5,1289380982,2010-11-10 18:23
844424930149216,844424930144821,1,1307038470,2011-06-03 3:14
844424930143842,844424930144821,1,1297878339,2011-02-17 2:45
844424930149190,844424930144821,2,1292823728,2010-12-20 14:42
844424930144446,844424930144821,1,1298520694,2011-02-24 13:11
844424930144077,844424930144821,2,1297102585,2011-02-08 3:16
844424930149238,844424930144821,3,1307189985,2011-06-04 21:19
844424930148540,844424930144821,2,1296769471,2011-02-04 6:44
844424930144184,844424930144821,1,1297647980,2011-02-14 10:46
844424930147017,844424930144821,5,1305064392,2011-05-11 6:53
844424930148353,844424930144821,2,1307079072,2011-06-03 14:31
844424930147006,844424930145913,7,1289245277,2010-11-09 4:41
844424930144932,844424930145913,7,1289441526,2010-11-11 11:12
844424930143731,844424930145913,6,1308241841,2011-06-17 1:30
844424930145576,844424930145913,1,1302661677,2011-04-13 11:27
844424930149124,844424930145913,-3,1432697325,2015-05-27 12:28
844424930147230,844424930145913,-10,1451407166,2015-12-30 1:39
844424930149222,844424930145913,1,1298665050,2011-02-26 5:17
844424930145248,844424930145913,-10,1385357777,2013-11-25 14:36
844424930143972,844424930145913,-2,1308960349,2011-06-25 9:05
844424930146578,844424930145913,-10,1385355466,2013-11-25 13:57
844424930143732,844424930145913,7,1289555876,2010-11-12 18:57
844424930145010,844424930145913,5,1301168216,2011-03-27 4:36
844424930143753,844424930145913,-10,1393427747,2014-02-27 0:15
844424930149287,844424930145913,6,1292200462,2010-12-13 9:34
844424930147429,844424930145913,1,1313945279,2011-08-22 1:47
844424930144490,844424930145913,5,1289442313,2010-11-11 11:25
844424930146405,844424930145913,-7,1392271652,2014-02-13 15:07
844424930143897,844424930145913,-10,1398339492,2014-04-24 20:38
844424930144821,844424930145913,8,1297570107,2011-02-13 13:08
844424930146397,844424930145913,-1,1365474241,2013-04-09 11:24
844424930146973,844424930145913,3,1304577833,2011-05-05 15:43
844424930146479,844424930147006,1,1303880261,2011-04-27 13:57
844424930146134,844424930147006,5,1365801002,2013-04-13 6:10
844424930149190,844424930147006,3,1292823672,2010-12-20 14:41
844424930144845,844424930147006,7,1304034294,2011-04-29 8:44
844424930149173,844424930147006,2,1289770700,2010-11-15 6:38
844424930144983,844424930147006,2,1338928588,2012-06-06 5:36
844424930144442,844424930147006,3,1335172413,2012-04-23 18:13
844424930147551,844424930147006,5,1306463585,2011-05-27 11:33
844424930144700,844424930147006,1,1345964947,2012-08-26 16:09
844424930144344,844424930147006,1,1322958148,2011-12-04 9:22
844424930147256,844424930147006,1,1304805177,2011-05-08 6:52
844424930144261,844424930147006,7,1335645163,2012-04-29 5:32
844424930145477,844424930147006,1,1289641704,2010-11-13 18:48
844424930143952,844424930147006,8,1345615362,2012-08-22 15:02
844424930147115,844424930147006,1,1294081163,2011-01-04 3:59
844424930148342,844424930147006,1,1307131767,2011-06-04 5:09
844424930146397,844424930147006,2,1369195252,2013-05-22 13:00
844424930144711,844424930147006,3,1307675596,2011-06-10 12:13
844424930148115,844424930147006,8,1384567213,2013-11-16 11:00
844424930149085,844424930147006,1,1325059720,2011-12-28 17:08
844424930144710,844424930147006,1,1342477264,2012-07-17 7:21
844424930149287,844424930147006,4,1303848524,2011-04-27 5:08
844424930145911,844424930147006,1,1353464066,2012-11-21 11:14
844424930144399,844424930147006,1,1337704462,2012-05-23 1:34
844424930146895,844424930147006,1,1295416559,2011-01-19 14:55
844424930145201,844424930147006,1,1345162938,2012-08-17 9:22
844424930144010,844424930147006,9,1309391278,2011-06-30 8:47
844424930145014,844424930147006,2,1341953566,2012-07-11 5:52
844424930144814,844424930147006,1,1339033404,2012-06-07 10:43
844424930143731,844424930147006,10,1343107173,2012-07-24 14:19
844424930144805,844424930147006,5,1335173710,2012-04-23 18:35
844424930145337,844424930147006,2,1370871490,2013-06-10 22:38
844424930144451,844424930147006,1,1324568248,2011-12-23 0:37
844424930146019,844424930147006,2,1290197554,2010-11-20 5:12
844424930149472,844424930147006,1,1294300186,2011-01-06 16:49
844424930144002,844424930147006,2,1304277511,2011-05-02 4:18
844424930149244,844424930147006,2,1293054743,2010-12-23 6:52
844424930144821,844424930147006,5,1289771304,2010-11-15 6:48
844424930147278,844424930147006,5,1328652567,2012-02-08 7:09
844424930148010,844424930147006,5,1346125827,2012-08-28 12:50
844424930144055,844424930147006,8,1307638650,2011-06-10 1:57
844424930144112,844424930147006,3,1330145267,2012-02-25 13:47
844424930144148,844424930147006,2,1322613381,2011-11-30 9:36
844424930146675,844424930147006,1,1374080279,2013-07-18 1:57
844424930147725,844424930147006,1,1304653408,2011-05-06 12:43
844424930147605,844424930147006,2,1304905843,2011-05-09 10:50
844424930146117,844424930147006,5,1306215295,2011-05-24 14:34
844424930149310,844424930147006,4,1295507765,2011-01-20 16:16
844424930148857,844424930147006,2,1293843254,2011-01-01 9:54
844424930149514,844424930147006,5,1309237983,2011-06-28 14:13
844424930144490,844424930147006,1,1339024628,2012-06-07 8:17
844424930145719,844424930147006,2,1303175840,2011-04-19 10:17
844424930144159,844424930147006,5,1343654405,2012-07-30 22:20
844424930145954,844424930147006,3,1305760774,2011-05-19 8:19
844424930143731,844424930148098,4,1289710643,2010-11-14 13:57
844424930149287,844424930148098,1,1289362700,2010-11-10 13:18
844424930149173,844424930148098,2,1289241942,2010-11-09 3:45
844424930149569,844424930149173,-10,1439989206,2015-08-19 22:00
844424930146993,844424930149173,-1,1407620692,2014-08-10 6:44
844424930144055,844424930149173,-1,1369868288,2013-05-30 7:58
844424930144112,844424930149173,-10,1416082731,2014-11-16 5:18
844424930148507,844424930149173,5,1323920028,2011-12-15 12:33
844424930145697,844424930149173,1,1316572172,2011-09-21 11:29
844424930143753,844424930149173,2,1355010343,2012-12-09 8:45
844424930149364,844424930149173,3,1296754391,2011-02-04 2:33
844424930149249,844424930149173,2,1311312447,2011-07-22 14:27
844424930144074,844424930149173,5,1324260623,2011-12-19 11:10
844424930145092,844424930149173,1,1369537022,2013-05-26 11:57
844424930144821,844424930149173,5,1347122881,2012-09-09 1:48
844424930144123,844424930149173,3,1393233603,2014-02-24 18:20
844424930144861,844424930149173,1,1342245184,2012-07-14 14:53
844424930145456,844424930149173,1,1302322871,2011-04-09 13:21
844424930144637,844424930149173,1,1355011053,2012-12-09 8:57
844424930147278,844424930149173,-5,1346967680,2012-09-07 6:41
844424930144261,844424930149173,6,1335645983,2012-04-29 5:46
844424930144549,844424930149173,5,1365966321,2013-04-15 4:05
844424930144075,844424930149173,-10,1395126122,2014-03-18 16:02
844424930148098,844424930149173,3,1289660319,2010-11-13 23:58
844424930145029,844424930149173,2,1367453918,2013-05-02 9:18
844424930149287,844424930149173,3,1290826591,2010-11-27 11:56
844424930144344,844424930149173,1,1324322192,2011-12-20 4:16
844424930144109,844424930149173,1,1369537384,2013-05-26 12:03
844424930144854,844424930149173,2,1356833507,2012-12-30 11:11
844424930144897,844424930149173,-1,1394661128,2014-03-13 6:52
844424930146456,844424930149173,2,1291056175,2010-11-30 3:42
844424930145397,844424930149173,1,1407402144,2014-08-07 18:02
844424930143731,844424930149173,8,1308242031,2011-06-17 1:33
844424930144613,844424930149173,2,1351732739,2012-11-01 10:18
844424930145565,844424930149173,3,1302659889,2011-04-13 10:58
844424930146052,844424930149173,1,1365509844,2013-04-09 21:17
844424930146128,844424930149173,1,1290300442,2010-11-21 9:47
844424930148651,844424930149173,1,1356834173,2012-12-30 11:22
844424930148331,844424930149173,2,1312392323,2011-08-04 2:25
844424930146798,844424930149173,1,1364600790,2013-03-30 8:46
844424930145032,844424930149173,2,1304194337,2011-05-01 5:12
844424930149544,844424930149173,2,1311396961,2011-07-23 13:56
844424930149457,844424930149173,5,1363836833,2013-03-21 12:33
844424930147424,844424930149173,-2,1396407147,2014-04-02 11:52
844424930147006,844424930149173,5,1289770757,2010-11-15 6:39
844424930143732,844424930149173,7,1289555731,2010-11-12 18:55
844424930144148,844424930149173,5,1318812473,2011-10-17 9:47
844424930144195,844424930149287,5,1302236704,2011-04-08 13:25
844424930146851,844424930149287,2,1305078063,2011-05-11 10:41
844424930145174,844424930149287,2,1301630013,2011-04-01 12:53
844424930145966,844424930149287,1,1353828306,2012-11-25 16:25
844424930146819,844424930149287,1,1304932748,2011-05-09 18:19
844424930146765,844424930149287,1,1304818550,2011-05-08 10:35
844424930149342,844424930149287,3,1300333013,2011-03-17 12:36
844424930145015,844424930149287,1,1353958404,2012-11-27 4:33
844424930146654,844424930149287,1,1304043928,2011-04-29 11:25
844424930144821,844424930149287,5,1301898700,2011-04-04 15:31
844424930145207,844424930149287,5,1301744133,2011-04-02 20:35
844424930146621,844424930149287,1,1304559688,2011-05-05 10:41
844424930145261,844424930149287,4,1303676697,2011-04-25 5:24
844424930146578,844424930149287,2,1306365520,2011-05-26 8:18
844424930143955,844424930149287,1,1334886406,2012-04-20 10:46
844424930145294,844424930149287,7,1306180973,2011-05-24 5:02
844424930144088,844424930149287,1,1296792360,2011-02-04 13:05
844424930149374,844424930149287,1,1307058220,2011-06-03 8:43
844424930145358,844424930149287,5,1304724803,2011-05-07 8:33
844424930144377,844424930149287,1,1325137814,2011-12-29 14:50
844424930143831,844424930149287,1,1295847198,2011-01-24 14:33
844424930146544,844424930149287,3,1304050579,2011-04-29 13:16
844424930146500,844424930149287,1,1303901660,2011-04-27 19:54
844424930144399,844424930149287,1,1337704337,2012-05-23 1:32
844424930144874,844424930149287,1,1341752051,2012-07-08 21:54
844424930148039,844424930149287,1,1382590074,2013-10-24 13:47
844424930146468,844424930149287,3,1306354061,2011-05-26 5:07
844424930144414,844424930149287,2,1324277067,2011-12-19 15:44
844424930145414,844424930149287,1,1303263494,2011-04-20 10:38
844424930143975,844424930149287,2,1309734827,2011-07-04 8:13
844424930146402,844424930149287,1,1304303707,2011-05-02 11:35
844424930149265,844424930149287,2,1305565477,2011-05-17 2:04
844424930146240,844424930149287,10,1304278705,2011-05-02 4:38
844424930148577,844424930149287,1,1393042664,2014-02-22 13:17
844424930148573,844424930149287,2,1393036182,2014-02-22 11:29
844424930148572,844424930149287,1,1393035422,2014-02-22 11:17
844424930146195,844424930149287,1,1303702717,2011-04-25 12:38
844424930146151,844424930149287,4,1305377793,2011-05-14 21:56
844424930145543,844424930149287,4,1306180595,2011-05-24 4:56
844424930145855,844424930149287,1,1354037160,2012-11-28 2:25
844424930146064,844424930149287,4,1303685321,2011-04-25 7:48
844424930145576,844424930149287,1,1302845151,2011-04-15 14:25
844424930144098,844424930149287,3,1304230989,2011-05-01 15:23
844424930146020,844424930149287,5,1303938048,2011-04-28 6:00
844424930145587,844424930149287,4,1304461216,2011-05-04 7:20
844424930144452,844424930149287,1,1325455265,2012-01-02 7:01
844424930147006,844424930149287,7,1306102575,2011-05-23 7:16
844424930145609,844424930149287,2,1303251534,2011-04-20 7:18
844424930145954,844424930149287,2,1344650240,2012-08-11 10:57
844424930144475,844424930149287,1,1330364443,2012-02-28 2:40
844424930148098,844424930149287,1,1289660347,2010-11-13 23:59
844424930145697,844424930149287,4,1316545734,2011-09-21 4:08
844424930149346,844424930149287,2,1307309576,2011-06-06 6:32
844424930144494,844424930149287,1,1329288593,2012-02-15 15:49
844424930145730,844424930149287,10,1311397220,2011-07-23 14:00
844424930145871,844424930149287,5,1303786886,2011-04-26 12:01
844424930145851,844424930149287,1,1303099323,2011-04-18 13:02
844424930145840,844424930149287,2,1304317054,2011-05-02 15:17
844424930145751,844424930149287,2,1304017232,2011-04-29 4:00
844424930149542,844424930149287,10,1314060014,2011-08-23 9:40
844424930149173,844424930149287,5,1290826367,2010-11-27 11:52
844424930149324,844424930149287,3,1306644898,2011-05-29 13:54
844424930149511,844424930149287,2,1331888764,2012-03-16 18:06
844424930144021,844424930149287,4,1310960352,2011-07-18 12:39
844424930145237,844424930149287,1,1345540547,2012-08-21 18:15
844424930143770,844424930149287,1,1313900299,2011-08-21 13:18
844424930149316,844424930149287,2,1306537145,2011-05-28 7:59
844424930144130,844424930149287,1,1297371118,2011-02-11 5:51
844424930144035,844424930149287,1,1309352806,2011-06-29 22:06
844424930149298,844424930149287,1,1306462224,2011-05-27 11:10
844424930144710,844424930149287,6,1343092225,2012-07-24 10:10
844424930143790,844424930149287,1,1430863887,2015-05-06 7:11
844424930144173,844424930149287,3,1297494087,2011-02-12 16:01
844424930149222,844424930149287,3,1302750632,2011-04-14 12:10
844424930144184,844424930149287,4,1306450116,2011-05-27 7:48
844424930149574,844424930149287,2,1307489377,2011-06-08 8:29
